Afrique du Sud;ZA
Albanie;AL
Algérie;DZ
Allemagne;DE
Arabie Saoudite;SA
Argentine;AR
Australie;AU
Autriche;AT
Bahamas;BS
Bahreïn;BH
Belgique;BE
Bénin;BJ
Bermudes;BM
Botswana;BW
Brésil;BR
Brunei;BN
Bulgarie;BG
Burkina Faso;BF
Îles Caïmans;KY
Cambodge;KH
Cameroun;CM
Canada;CA
Chili;CL
Chine;CN
Chypre;CY
Colombie;CO
Congo;CG
Corée du Sud;KR
Côte d'Ivoire;CI
Croatie;HR
Curaçao;CW
Danemark;DK
Djibouti;DJ
Egypte;EG
Émirats Arabes Unis;AE
Equateur;EC
Espagne;ES
Estonie;EE
États-Unis;US
Fidji;FJ
Finlande;FI
France;FR
Gabon;GA
Géorgie;GE
Ghana;GH
Gibraltar;GI
Grèce;GR
Guernesey;GG
Guinée;GN
Guinée Équatoriale;GQ
Hong-Kong;HK
Hongrie;HU
Île de Man;IM
Iles Vierges Britanniques;VG
Inde;IN
Indonésie;ID
Irlande;IE
Israël;IL
Italie;IT
Japon;JP
Jersey;JE
Koweït;KW
Laos;LA
Lettonie;LV
Liban;LB
Liechtenstein;LI
Lituanie;LT
Luxembourg;LU
Macédoine;MK
Madagascar;MG
Malaisie;MY
Mali;ML
Malte;MT
Maroc;MA
Île Maurice;MU
Maurice;MU
Mexique;MX
Moldavie;MD
Monaco;MC
Monténégro;ME
Namibie;NA
Norvège;NO
Nouvelle-Calédonie;NC
Nouvelle-Zélande;NZ
Panama;PA
Pays-Bas;NL
Pérou;PE
Philippines;PH
Pologne;PL
Polynésie Française;PF
Portugal;PT
Qatar;QA
Roumanie;RO
Royaume-Uni;GB
Russie;RU
SaintMartin;SX
Saint Martin (Antilles Néerlandaises);SX
Sénégal;SN
Serbie;RS
Singapour;SG
Slovaquie;SK
Slovénie;SI
Suède;SE
Suisse;CH
Taïwan;TW
Tchad;TD
République Tchèque;CZ
Thaïlande;TH
Togo;TG
Tunisie;TN
Turquie;TR
Ukraine;UA
Uruguay;UY
Vanuatu;VU
Vietnam;VN
